Weather,Road_Condition,Time_of_Day,Accident_Severity,Latitude,Longitude
Snowy,Dry,Afternoon,Minor,36.81739190709463,-105.9834699995921
Clear,Icy,Afternoon,Major,37.714385776342,-95.22626183452354
Snowy,Snowy,Afternoon,Fatal,44.99543918719094,-80.09508710994459
Foggy,Icy,Afternoon,Minor,41.22039562370994,-95.23043871785674
Foggy,Wet,Evening,Minor,39.01445630913194,-81.19058622340492
Rainy,Wet,Evening,Fatal,42.19159896944569,-81.50954213563372
Clear,Dry,Afternoon,Fatal,39.582346503928335,-111.26960509225083
Rainy,Dry,Night,Major,37.67252629793595,-94.5162119670223
Snowy,Dry,Evening,Major,36.89815302972156,-102.14232312813806
Clear,Icy,Afternoon,Minor,37.58173254191169,-96.75939626499562
Snowy,Dry,Morning,Major,41.771524124576736,-100.62435257596603
Foggy,Wet,Night,Major,38.408156997898466,-81.94231885097275
Clear,Dry,Evening,Major,43.047531219896946,-113.66784399577543
Snowy,Snowy,Evening,Minor,40.000801182715826,-87.05574316807242
Rainy,Wet,Morning,Fatal,39.24771530425053,-95.78074997896218
Snowy,Wet,Afternoon,Major,38.73554801047682,-109.95679585339329
Foggy,Wet,Afternoon,Major,42.30818028711809,-118.30630884910465
Foggy,Dry,Evening,Fatal,40.63659971028762,-81.44707356486106
Rainy,Icy,Morning,Fatal,42.08489697492797,-113.61500394271332
Rainy,Icy,Evening,Fatal,44.96122949639441,-92.35152762453839
Snowy,Snowy,Evening,Major,37.39158777782243,-119.79893789560788
Foggy,Dry,Morning,Major,43.20012629119356,-81.66008657329039
Foggy,Icy,Night,Major,43.68944252279145,-113.03026393418482
Rainy,Dry,Morning,Fatal,41.418599588553555,-106.12456094542458
Snowy,Dry,Morning,Fatal,44.466444339935464,-93.32912360864411
Foggy,Snowy,Night,Fatal,38.95434267992914,-83.33586793430356
Rainy,Wet,Morning,Fatal,39.50465301657818,-94.08903068198632
Foggy,Wet,Afternoon,Fatal,44.24026870425733,-80.92822508689656
Rainy,Dry,Morning,Minor,38.85613512865648,-115.11970345692444
Foggy,Wet,Afternoon,Fatal,37.8330476242493,-106.96706156918061
Snowy,Icy,Evening,Fatal,35.89812154282774,-111.7090808372933
Clear,Dry,Afternoon,Fatal,42.18429229818735,-99.15707237966448
Rainy,Wet,Evening,Major,38.927937758093435,-110.39717038049734
Foggy,Icy,Night,Fatal,43.38265359545705,-85.74026388949706
Foggy,Icy,Night,Fatal,36.00941199977522,-119.87436375807512
Clear,Icy,Afternoon,Minor,35.988736176406356,-109.43982600162137
Clear,Dry,Afternoon,Minor,39.00941762473047,-118.83379255911645
Rainy,Wet,Evening,Minor,44.62310202987784,-104.39519061246644
Foggy,Dry,Afternoon,Fatal,41.27486571784279,-111.50664102852434
Clear,Snowy,Evening,Fatal,40.73349345635218,-89.85621477016988
Foggy,Wet,Evening,Fatal,44.71533042390588,-93.22765563352483
Rainy,Wet,Afternoon,Minor,35.397659649885696,-87.17604969293654
Foggy,Dry,Evening,Minor,43.94452556824232,-92.66184890369965
Foggy,Wet,Morning,Minor,42.85097714095708,-84.04848441050609
Foggy,Wet,Night,Major,40.129024161471975,-90.3774110696196
Rainy,Icy,Afternoon,Fatal,38.2582311756445,-87.58965653201875
Clear,Wet,Afternoon,Minor,40.46875965876045,-113.36395902516855
Foggy,Icy,Morning,Fatal,36.08893313981039,-116.97355584383557
Snowy,Icy,Evening,Minor,44.36321153969157,-96.44267700217743
Clear,Snowy,Morning,Fatal,41.775409455035344,-88.37917958913306
Rainy,Wet,Afternoon,Fatal,42.249811699240524,-90.81152374010311
Clear,Dry,Night,Major,40.53379016126708,-99.53445669923944
Rainy,Icy,Night,Minor,42.09013724287032,-101.5533239498436
Rainy,Wet,Night,Minor,35.44563823448679,-92.7138735375346
Foggy,Wet,Morning,Fatal,44.72776322892086,-119.46995865984358
Clear,Icy,Evening,Minor,41.28238110463281,-102.81565631470546
Foggy,Dry,Evening,Fatal,41.983111572275725,-103.05808336032415
Snowy,Dry,Evening,Fatal,38.795029033747184,-109.14004983272528
Snowy,Wet,Evening,Major,43.41723361744676,-119.77125674556842
Snowy,Icy,Night,Major,44.819056980765396,-106.13764960733809
Rainy,Icy,Morning,Minor,35.34461259425,-86.6483219632469
Snowy,Dry,Evening,Fatal,43.381521835519244,-103.41056692130115
Snowy,Snowy,Morning,Fatal,44.373784381643205,-110.4004254452017
Clear,Dry,Morning,Major,42.619068201324154,-102.54321605081628
Snowy,Snowy,Evening,Fatal,39.06674069998583,-96.59686231175188
Clear,Snowy,Night,Major,37.044608860547115,-91.59540934650883
Clear,Snowy,Afternoon,Fatal,38.86323173076466,-82.87592657960855
Clear,Wet,Night,Fatal,42.40161368761463,-108.84247695706092
Rainy,Dry,Morning,Major,35.251419582772726,-80.78257718918513
Rainy,Dry,Night,Major,41.03291805714943,-91.5946943774185
Foggy,Wet,Evening,Major,40.90867441271041,-112.73106827087373
Rainy,Wet,Night,Fatal,42.82015334932967,-112.00634914872242
Clear,Snowy,Afternoon,Major,39.5859794351384,-115.76587056488364
Rainy,Wet,Afternoon,Major,39.05751168615061,-112.35471646204412
Clear,Snowy,Evening,Minor,40.49322479403174,-94.43871364340316
Foggy,Dry,Morning,Minor,39.58466424569258,-101.80510228788528
Snowy,Wet,Night,Minor,40.12720247812628,-92.83203395195322
Snowy,Icy,Evening,Fatal,40.671707799193854,-90.70344540749326
Clear,Snowy,Evening,Major,36.80307935422778,-96.74331577671919
Rainy,Snowy,Night,Major,39.412237136553266,-110.14855924757873
Rainy,Wet,Evening,Minor,40.633246420330465,-102.2353901401467
Foggy,Dry,Night,Fatal,35.326456775456684,-92.1349091513044
Foggy,Snowy,Morning,Major,42.34577923121413,-97.81249160879655
Clear,Icy,Morning,Major,43.685515063202885,-100.17184999072435
Snowy,Wet,Evening,Major,39.76483383778293,-111.35091963488881
Rainy,Dry,Afternoon,Minor,44.902088935876215,-112.42426328460616
